filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
artifact__201106110909.wav,set_a,artifact,2.60162315,0.479813512,10.52687888,-3.352988858,3.762598512,-6.523619421,-3.387306855,-0.042583495,-1.515840784,-0.356114748,-0.762808478,-2.814129154,0.019248803,-1.85677373,-1.12174776,0.101172043,-0.305500975,0.770295604,-0.42837664,0.691994143,-1.514499511,-0.349287503,-0.045415387,-0.451274713,-0.028919456,-0.092672015,0.01328726,0.183875327,-0.252092612,1.037596222,1.007025535,0.435121832,0.201524238,-0.036212871,0.609445783,-1.171742898,-0.739003612,-1.223849588,0.170512111,0.644926806,-1.050110219,-0.47079244,-0.151818529,0.27397912,0.387956784,-0.467281558,0.120843518,-0.885713184,0.587086627,0.260006228,0.015297327,0.374665096,0.479300551,0.240638603,0.210917593,-1.032042776,0.115711894,0.317437454,-0.105232145,-0.29302841,0.331810734,-0.446818606,0.019993451,-0.104619417,0.33197482,-1.305990632,0.233896762,0.440810448,0.275166216,-0.078066426,0.223108901,-0.445680357,0.117834203,-0.230486895,0.626896809,-0.193815477,0.13490869,-0.164936405,0.335561799,-0.023936483,0.071446241,-0.074886957
artifact__201106111119.wav,set_a,artifact,51.0572407,-3.050093506,6.862393032,16.69739745,28.87262061,-10.14093745,18.0512946,2.31103659,52.18804637,9.596451156,-14.80333757,0.824528556,-4.429651049,3.311479724,2.675399723,3.450050994,2.374954458,-0.184517489,1.316414175,0.122773881,-2.034832417,-0.43032409,-0.943961697,-0.150635241,-0.287503794,0.330963918,0.091582547,0.937362198,0.336807263,0.092505404,-0.211961151,0.421857643,0.38049844,0.336227613,-0.279013416,0.569386138,0.017816513,-0.286253378,0.050842669,-0.464937678,-0.270376161,-0.080737681,-0.209868257,0.759525532,0.136954872,-0.029509138,0.002768595,-0.039140165,-0.346674991,-0.264821315,0.099040835,0.149793746,0.223687639,-0.06964627,-0.247370103,-0.25685091,0.014355875,0.10672208,-0.028956325,-0.093391082,-0.132687325,-0.078835331,-0.017369921,-0.01620982,0.14305219,0.068920675,0.044943995,-0.071746833,0.064288017,0.005072314,-0.011917769,-0.112687093,0.093666977,-0.066313243,0.051451919,0.039387536,0.055127054,0.077622425,0.11726995,0.016800786,0.048341813,-0.001259227
artifact__201106121242.wav,set_a,artifact,41.25022203,-1.909215143,-10.20988149,3.548592248,8.832659343,-6.083591505,-9.48076574,2.340663714,-1.454521095,1.949730048,9.306529594,4.049136456,-3.61932504,-3.825293954,-9.296033488,10.69531848,-5.39727551,8.270346019,12.46206756,11.09585362,-3.09933797,-3.403312453,5.735905702,-4.428633504,-1.835823865,2.108954573,0.863638942,1.127796745,-1.215561485,-3.070331015,-0.505102357,0.670508893,-0.689374507,-0.409206035,-0.324915656,0.491128598,0.038598415,2.229324969,-0.963584307,0.665221721,-1.477252082,1.452885801,1.168805483,0.252402551,0.164237856,0.056274074,-1.000218332,-0.812666329,0.326315553,0.233649736,0.971732274,1.139247035,0.281147598,-0.008406771,1.34112265,1.153035045,-0.777891412,-0.514010496,-0.013197959,-0.503932927,-0.545509799,-0.019477395,-0.147689035,-0.002537262,0.165204578,0.826356892,0.263047064,0.029278283,-0.390000974,0.127089195,-0.485204693,0.170400213,-0.454602777,0.614206098,0.037468877,-0.030209926,-0.377388352,-0.135066653,0.334021992,0.118473176,-0.047852697,0.151731425
artifact__201106121445.wav,set_a,artifact,33.6837361,-9.483300356,37.24864596,33.83076458,-8.31729905,-14.0823926,7.597288985,5.147541671,-6.290816062,0.984459079,-3.065695397,1.287586911,17.17519932,19.44611023,-9.141685497,-1.34782222,-0.539166433,-0.305671168,1.275441038,0.624021109,7.190019403,2.913675979,-1.327115728,-2.510274971,-1.348521033,-0.395307134,2.285329074,-0.276680198,-0.393948173,-1.715003931,0.16494827,1.025428151,3.094549627,0.605812935,-0.667343874,1.165621231,1.529872415,1.07346275,1.090962657,-0.399191832,-0.279934644,0.087842802,2.487713765,0.297625794,-0.880257949,0.469741489,-0.212274618,-0.448080055,1.574522341,-0.441739889,1.30878341,0.191189425,0.64650919,-0.285112575,-0.042427562,-0.510848853,-0.356564344,1.271635262,0.430119332,0.927903292,0.33857711,-0.839104845,-0.195568408,-0.893984035,0.981916657,-0.131384694,0.303945497,0.800282132,-0.475445583,0.159094337,0.606510182,0.390912481,0.386628846,0.488034889,-0.168965465,0.014179346,1.170320231,-0.874131865,-0.521516862,-0.609785063,-0.328405227,-0.36580381
artifact__201106131834.wav,set_a,artifact,14.72820439,-1.465836046,-3.841142242,7.174546705,36.25073388,10.2604574,23.20942271,-7.228361616,-9.327074215,-18.57462997,-6.589399404,7.434989468,6.61386479,-11.3487537,-7.315534878,-4.277203823,2.277630634,-2.404899178,1.046959136,-1.44721691,1.006237,0.196130512,3.547098682,-4.529973311,8.004792386,-5.464383806,0.938866308,-0.698164329,-5.153795736,-0.325121403,-0.099001875,3.002540302,-0.608943301,0.001162473,-0.856831255,2.487670367,0.371099123,-2.459042773,-1.2729447,-0.928070641,-0.734700638,1.0637498,-1.334846327,0.717803559,0.749239006,-0.744439995,-1.379602126,0.880906595,-0.280072504,1.141971148,-0.014023195,0.330910169,-0.64517239,-0.058600777,0.255209212,0.632357476,0.515732059,-0.343848066,0.111384223,0.121169813,0.061177739,-0.898777135,-0.690217917,0.028837804,-0.728698036,0.052462362,0.030814916,0.372709964,-0.350734122,0.035443518,-0.548075791,0.284347235,0.391321225,0.632817094,0.315940609,-0.139290319,0.138588948,-0.146057442,0.006187264,-0.076802155,0.008299948,0.17195724
artifact__201106131835.wav,set_a,artifact,15.25745226,-1.498832298,-8.948909486,7.429759831,34.70038279,10.5216796,23.04823025,-9.811735119,-12.39315161,-17.19260247,-4.460069129,4.658359487,3.892604082,-7.340033119,-5.20524323,-0.308409434,4.13043775,-2.260202601,3.515695697,2.157052199,-0.555482229,-0.704471613,-3.255151981,5.074008473,-7.373370885,5.582501784,-0.730952044,0.608074213,5.433830712,1.903152002,0.979554505,-2.282082232,1.602576618,0.288698378,0.537649172,-2.33372225,-1.173346779,2.54177326,0.758591507,-0.344140629,0.60176542,-0.980395955,1.429472539,-1.00522343,-0.64089593,1.685751432,1.460154589,-0.008269215,-0.313822102,-0.823110952,0.327640684,0.224844672,0.37759796,-0.1447374,0.297315161,-1.274894513,-0.688161351,0.378450441,-0.041235525,-0.166040569,-0.223975857,0.945796536,0.57871596,-0.238548273,1.093795655,0.409903926,0.489692477,-0.384513066,0.601919832,-0.106753264,0.668229708,-0.407043423,-0.77835323,-0.788663529,-0.387475601,0.132234489,-0.12281933,0.380470895,0.08257611,0.002943958,-0.109802789,-0.38238291
artifact__201106141701.wav,set_a,artifact,38.8244959,-3.421889841,-13.88984587,-0.083579012,-0.116266543,-6.937269613,-2.386017715,0.443820876,-0.808352396,-1.86799638,-0.172927464,1.445110482,-0.400417159,0.081866718,2.868591758,-2.889051803,0.130910872,-0.049796177,1.557619839,-0.123740677,1.252862467,-1.248256189,-0.612192208,1.370988576,0.833506839,0.421372141,-0.333730343,-0.012233167,0.420300254,-0.071311789,-0.677195163,0.14580958,-0.588293274,0.365516408,-0.333581337,-0.369910001,-0.024158715,0.458239807,0.088984803,0.047862777,-0.40142078,0.077295078,0.172528272,0.585408122,0.413938039,-0.281035619,-0.074089417,-0.516784914,0.078913396,-0.32141301,-0.074117718,-0.02767736,-0.058215561,-0.10644968,-0.38569247,0.428377252,-0.616488771,0.191667879,0.182137274,-0.117927293,-0.241576242,-0.31751606,0.089226052,-0.196733781,-0.008191247,-0.106495763,0.46235664,0.293802878,-0.016319555,-0.371391697,-0.492800457,-0.176118522,0.038196994,0.032501173,0.333240696,-0.154227498,-0.006702237,0.141788111,-0.010047378,-0.161134411,-0.162565727,0.115339806
artifact__201106161016.wav,set_a,artifact,22.34549003,-1.541163316,-12.20765994,-1.633817483,1.801847875,-6.607795217,-1.873336266,0.222687676,-0.000896913,-0.811097361,-0.87124572,-2.003870207,1.120123714,0.097961298,0.406215214,-4.217517752,-2.352442812,-0.602745258,0.76223737,1.012282543,-0.026570144,-1.935103765,-0.775839648,0.6560542,0.610172453,0.534930832,-0.001302845,0.588438625,0.031475355,0.0928807,-0.152521293,-0.002921654,-0.12090175,0.34387763,-0.334857571,-0.203891776,0.263970203,-0.591917807,-0.328932723,-0.465203796,-0.456992012,-0.389225113,0.359188936,-0.313839159,-0.167233784,0.000988947,-0.1494801,0.067028216,0.22867176,0.438556028,-1.07793886,-0.462755515,0.203093303,-0.196019495,0.190916209,0.47462364,-0.072268146,0.021297436,-0.035467602,-0.059295971,0.247801457,0.335468312,0.346289308,-0.154008039,-0.036500411,0.017441267,0.283588823,0.058579529,0.077711547,-0.406731469,-0.336446037,-0.020509695,-0.163995385,-0.063572347,-0.229204715,0.274499028,0.047184122,0.053015643,0.243673059,-0.095579278,0.422546308,-0.474063095
artifact__201106161019.wav,set_a,artifact,-5.800620663,2.590415391,6.661314459,-5.121009924,8.849326331,-6.381208074,-3.22826647,-0.202092305,-0.466991985,0.6041698,-0.027130425,-1.890074325,-0.607169137,-0.210868311,-0.818922705,1.857631286,0.453319634,0.458965135,0.573477309,0.086273903,1.160401314,2.922704142,1.295782972,-2.565028813,-1.29969576,-0.043998054,2.327768537,-0.353792809,1.76058476,1.747035847,0.554026986,-0.694760207,-2.437669767,-0.206275217,0.893922562,-0.447170616,-0.48387417,-2.025812564,1.146925903,1.75204454,-1.15932263,-0.172609598,1.518708266,-1.509678255,-0.326082929,-0.660440294,-0.042213982,1.673659365,0.223340192,0.769655008,-0.049741825,-0.184667717,-0.526965616,-0.040366275,-0.235916447,0.049831233,-0.036353535,-0.357512734,0.372759817,-0.1416953,-0.04713041,0.120118797,0.205626318,-0.325675772,0.076769272,-0.741188535,-0.043157935,1.494269776,0.146292559,-0.000831113,0.789036745,0.28850807,-0.54258913,-0.898227074,0.535329115,-0.692439639,-0.249426967,-0.310084541,-1.106986434,0.943203854,0.053040281,1.009579969
artifact__201106161219.wav,set_a,artifact,29.32073299,-2.218237734,-14.62342062,0.291567746,3.099286139,-5.062533721,-0.511792448,-0.251088629,0.191299434,-0.15473244,0.030911606,-2.082777165,-0.489560979,0.881332388,1.775088358,-3.715224487,-3.558943067,-0.17578082,1.188863348,1.739099951,0.346626603,-1.138446901,-0.288341939,0.630571944,0.490774289,0.677946855,-0.501113299,-0.584133811,0.080288766,-0.484021464,-0.414713255,-0.369406201,-0.969976786,0.249168347,-0.176206177,0.189271597,1.735068539,-1.472370729,0.495604556,0.250270721,1.047007779,-0.35711074,0.107060454,-0.957403605,-0.28825031,0.864445295,0.261108235,0.912552445,0.445790439,0.522618583,-0.966908741,0.246221789,-0.964180832,-0.404241873,1.352410756,0.183227834,0.308816163,0.119165737,-0.377290184,-0.774884627,0.74809069,-0.286508038,0.062641169,-0.118116996,0.271188103,0.799977335,-0.38327664,0.368840817,0.8332941,0.144600394,0.371064161,0.086512512,-0.321305447,-0.533425484,-0.171005355,-0.204663599,0.329896028,0.209348152,-0.412212142,-0.012793036,-0.291381235,-0.098916806
artifact__201106171003.wav,set_a,artifact,40.46997521,-3.881003953,-10.09038548,0.243807361,1.182427687,-7.296281161,-2.535935318,0.697092208,-1.03802485,-0.629250015,0.661641614,-0.136508237,-0.210591648,-1.235201757,0.661743388,-2.146033885,-1.793016328,-1.102206089,-0.001960233,0.872714866,-0.250634505,-2.184959967,-0.089767765,-0.341639827,0.659327627,0.17000324,-0.97749959,1.235084419,0.737864058,0.532120105,-0.352826798,0.604878063,0.543288137,0.453230234,-0.209185023,-0.468094668,-1.250599188,-1.173246059,0.591726864,-0.567809702,-0.183048268,-0.84380911,-0.479026316,-0.492621383,-0.902352161,-0.478043335,-0.600665896,-0.835906828,-0.226582062,0.357796021,-0.841770582,-0.309887837,1.287209973,-1.094273152,-0.744253551,0.127233543,0.524626116,0.685556089,0.420575367,-0.16612959,0.220906333,-0.38686283,0.479731659,0.480979888,0.027295648,0.58145131,-0.196749665,0.248231686,-0.313330677,0.157890237,-0.215241928,0.261375673,-0.353502179,-0.112455414,-0.116221542,0.221575471,0.167212588,0.031963107,-0.343058951,-0.020428165,-0.302312392,-0.297496093
artifact__201106190520.wav,set_a,artifact,30.60022214,-2.47111231,-13.13717384,-1.644329218,1.298796043,-7.328813159,-1.679090582,1.63905646,-0.698463674,-1.491014337,-0.492693135,-0.528238669,1.078093506,-0.673829596,0.593008006,-2.54190661,-2.197570694,-0.014130544,0.591430587,1.143841967,0.106285431,-2.09259588,-1.271645418,0.844789042,0.006400985,1.20810535,0.292149862,0.569539642,-0.080935277,-1.001335475,-1.141269621,0.33268266,-0.049942014,-0.098439849,0.050286087,0.024994998,-1.005547081,0.477721456,0.729244135,-0.893780365,0.614395562,0.771143046,-0.464170016,0.755561877,0.275955185,-0.308825544,0.583445628,0.65020048,-0.398641099,0.788067705,-0.199095153,-0.482303613,0.022409073,0.606635417,-0.91526035,-0.293385839,-0.453031882,0.261426379,-0.03324124,0.231841704,0.081002992,-0.531160547,-0.421686244,-0.424947629,-0.239802647,-0.14321017,-0.218328112,0.224771629,0.38584049,-0.180926647,-0.158994084,0.006525972,0.274448836,-0.110599289,-0.217710469,-0.395788929,0.552305711,-0.064097363,-0.013371403,-0.175209836,0.181165559,-0.456571775
artifact__201106211041.wav,set_a,artifact,-8.916632651,-0.204114216,5.774376378,-3.370546223,4.977163054,-7.306451478,0.25263858,0.808927486,0.11610534,1.396438968,-1.3484016,-3.810845538,0.93777127,-1.808123152,0.736465873,-3.787831258,-2.289126713,0.677036977,0.964550705,-0.378472983,0.504033622,1.757751341,0.449075576,3.045543164,1.036399188,-0.657639303,-0.286101892,-5.058466918,0.909064192,-0.726052462,0.069294662,0.39356627,-0.598777839,-0.036662421,0.530360081,2.167982207,3.684055571,2.886896746,-1.684479219,-0.89650281,-0.494142659,-0.824307615,0.251836066,0.013959632,0.918998795,0.038570205,-0.021944623,-1.163418848,2.397916015,0.325034462,1.423801614,-0.202475815,0.407706221,-0.501569731,0.81065929,0.323264526,-0.769663889,0.871386137,-0.534781454,-0.26257514,-0.605285893,-0.11679467,0.300979592,-0.018371502,0.39574091,0.094139139,-0.991131726,-0.511123896,-0.270073209,0.097323055,0.460040209,0.755652316,-0.010323534,0.161828296,0.202181838,-0.317389848,-0.100812046,-0.217166478,-0.260125831,0.824918628,-0.513821024,-0.231482107
artifact__201106211430.wav,set_a,artifact,27.47015213,-4.12758951,4.394242867,-1.46439451,4.64550183,-6.0705018,-0.373058208,-0.420467105,-0.529300747,-1.749186565,-0.722304863,-1.399571241,0.515776336,0.786729201,2.411777723,-2.389726651,-3.61525785,-0.886623301,-1.039169883,0.336262877,2.373047464,0.059417221,1.177907407,-0.956353587,0.832637795,-2.204761448,-3.495896388,-2.129556862,0.750776675,-0.277141629,-0.770052328,0.142388066,-1.923928639,0.672215243,-0.363057449,0.165823486,-1.78469293,-0.194194538,0.914351005,0.318799085,-0.813931125,0.437004556,0.536917978,-0.668559356,-0.373358108,0.843414281,0.597858758,-0.302775866,-0.132051707,-1.362254795,-0.757391217,-0.265362741,0.046003287,-0.549245279,-0.617879969,0.003125621,-1.021893521,0.247615396,0.482424349,-0.186121586,0.312243579,0.043287298,0.610889506,0.573680052,1.399021376,1.097938756,-0.060055396,0.493883805,0.38081353,0.293488214,0.690723678,-0.450423128,0.04513097,-0.332931846,0.298742584,0.021123534,-0.507790624,-0.295096347,0.548792901,-0.077274547,0.483670899,0.646438568
artifact__201106212112.wav,set_a,artifact,9.52015615,62.22096628,8.157061019,-0.612450171,5.508448631,1.02293494,-5.993310208,2.48322222,-1.235352739,-1.817854362,-7.608058622,-3.589937605,-2.513017966,2.64676081,-4.953007048,-1.4932086,-1.780358066,4.644258548,-1.500825724,-6.911238485,0.722322923,-4.530475351,2.099346939,-0.914540475,-1.009880325,1.636942796,-3.110697885,0.267185655,0.196165646,3.485386581,-0.064894383,-1.886687889,-2.48941683,0.453664716,2.691272764,-0.433024936,-1.572454744,-2.692031812,-0.66170501,-2.381833948,5.737340368,1.413672774,3.775176587,2.272029962,-1.295443695,-0.58761889,-1.826859318,-1.432798205,0.263065848,0.320485832,2.02729874,1.789653749,0.407485073,-0.079682552,2.474201731,0.361242506,-0.46422745,-0.408481392,0.138901896,-0.109608629,-0.396669049,-0.244209232,-0.070508144,-0.606735612,0.285994673,0.346621371,-0.699687859,1.094802438,0.629819227,0.128080081,-0.05713691,0.672646414,0.427702088,1.249095102,0.366768587,0.652920756,-0.554380893,0.598438938,0.033939038,0.287463537,0.065576596,-0.354463703
artifact__201106220340.wav,set_a,artifact,16.47460603,-1.626464846,-6.401815083,3.27399889,19.24446338,5.545792993,3.924514331,-9.3769971,-5.98031678,-1.880032491,7.851879167,-15.38932964,-10.25435688,14.03558169,3.625006569,-0.417800688,1.166391836,1.143284581,-1.832786585,-2.172359155,-1.477319695,0.93369453,-1.997831647,0.566900506,0.323388063,-0.894490473,1.400463883,0.385905195,-1.100387906,-0.73295551,-0.000556094,0.604024414,-1.875019455,-0.691067724,0.140382725,-0.241107727,-0.122859333,-1.266151218,-0.310432608,0.614200176,-2.824913342,1.620526502,0.258027837,-0.662931244,-1.089572363,0.045942129,-1.465563232,-0.556863181,-0.196115068,-1.134805812,1.410513016,1.084870089,-0.416608095,-0.39589881,-0.184829786,-0.030618215,-0.733806372,0.270836056,-0.237582558,0.091243585,0.087362252,0.127589064,0.421611358,-0.934529838,0.217598608,-0.535882417,0.977311668,-0.659339971,0.359969358,-0.479710901,-1.079744032,-0.838509314,0.044007598,-0.337265122,-0.44026462,-1.023480964,0.120429841,-0.163450733,0.487148177,0.002534104,-1.292337132,-0.551363209
artifact__201106221254.wav,set_a,artifact,39.16456718,-3.853937353,-10.62411862,8.913648682,23.06296684,7.156693412,6.438669128,-11.79466928,-9.783052686,-1.652132883,12.11896354,-17.84641111,-16.72924439,19.65367223,3.869614625,-0.659981131,3.235376586,1.079338434,1.327884385,-0.106003239,-2.476095273,0.563343089,-0.531843168,-0.739220441,0.759888904,-0.787386135,-0.561828738,0.583423608,0.713167413,-2.523751909,-2.296212114,-0.037546151,2.095643405,-0.040767266,-0.045595609,0.884174261,-0.176820531,1.20615972,0.235942441,-0.278239228,1.517107245,-0.546228305,-1.498249016,0.928290826,0.963880563,-0.865697648,0.375404379,-0.444728538,-0.094935448,1.128837285,-0.219039244,-0.744305575,1.041904914,0.37233151,0.085715665,-0.229984932,0.740839079,0.023368962,0.313677345,0.340656108,-0.187740209,0.01038113,-0.629313554,0.637927873,-0.345438558,-0.132067653,-0.638770133,0.582072358,-0.58870338,0.246382469,0.432086851,1.102540683,-0.057794781,0.150646459,0.166605477,0.912308685,-0.251429088,0.160980607,-0.248592971,0.180282478,1.090208012,0.55671922
extrahls__201101070953.wav,set_a,extrahls,34.47759974,-3.653916601,-7.952392891,-1.521864499,-0.500870966,-8.127368765,-3.159556501,1.141599323,-1.182352614,-1.379068786,-0.039921605,0.995651276,-0.232716065,-1.051386697,1.036085872,-0.726856275,1.473202101,-0.498580389,0.577711491,-0.513009826,0.831462736,-1.311213294,-1.023892979,0.939013725,0.737452925,0.100678593,-0.277800361,0.702015364,0.226903258,-0.099493615,-0.58145509,0.409273047,0.572371103,-0.393433897,-0.675483837,0.426014887,-0.303267715,-0.003253087,0.037264129,-0.259110855,-0.072976762,-0.03242064,-0.590320068,0.220907989,-0.56290483,-0.051572381,-0.526299173,-0.332070034,0.073560856,0.456794929,-0.070419667,0.060826218,0.102131371,-0.419424839,-0.237515111,-0.088978374,-0.49801324,0.116374751,0.095979355,-0.129230019,-0.154749189,0.07472632,0.141356998,-0.202772888,-0.051018389,0.223966326,-0.100520328,0.205303056,-0.094428769,-0.095457784,0.079307239,0.225952255,0.141619193,0.038650586,-0.280182112,0.361957649,-0.394763305,-0.104108878,-0.066651877,-0.054844394,0.038393184,-0.375798744
extrahls__201101091153.wav,set_a,extrahls,43.07394228,-8.330300366,22.45924453,11.75279135,-3.729149546,-9.024157614,0.76901771,2.941658208,-3.287852368,-0.812624878,1.403500137,-0.549220354,0.207497669,-1.216152701,-0.795853029,1.878026905,1.299946634,-0.062973913,-0.808894822,-0.623347535,-1.540335434,-0.787543679,-0.12536625,0.879292813,0.515323788,0.376659809,-0.418040534,-0.568860799,-0.018329573,0.585259727,-0.222061905,0.192730206,-1.113868056,-0.898061344,0.161966043,-0.28834463,-0.598476402,-0.245574667,-0.4035438,-0.687566194,-0.124708627,-0.042436804,-0.965506102,-0.372905837,0.113683465,0.317215089,0.238367025,0.1658137,-0.419512642,-0.223427329,0.820957296,-0.143087501,0.055208395,0.604926226,0.223306625,-0.275171204,0.418668276,-0.029656913,-0.425111889,-0.184815884,-0.02208394,0.252198657,0.040931065,0.146950421,-0.318493193,-0.243117611,0.063012161,0.114828526,0.030571601,-0.324981059,-0.301810207,0.118657754,-0.064845369,-0.092358851,-0.247578878,0.217442858,0.177512991,0.13133136,-0.126616029,0.34647611,0.136992317,0.018942098
extrahls__201101152255.wav,set_a,extrahls,-3.122389136,-0.613556707,3.811258542,-4.957835096,1.967085489,-8.11676618,-2.360357359,0.341636154,-0.770158295,-0.920270864,-1.793972186,-2.654698764,2.140368952,-0.163871392,-0.818193273,-1.754591146,-0.071836804,-0.004017099,-0.00401475,-0.450909281,-0.364802916,-0.805236358,-1.922889818,1.467059648,-0.359224168,-0.376111422,-0.899661295,-0.141582847,-0.2082781,-0.326306174,-0.423220185,0.459577205,0.272591433,-0.040783614,-0.572405269,1.240215271,0.041860327,0.842569812,0.044434889,-0.692272512,-0.493902082,-0.217295335,-0.464430416,0.240038004,0.471552653,-0.116618955,-0.23015076,-0.424936255,0.048437506,0.117063691,0.258945082,0.0932014,-0.415273886,0.022449,0.184057441,0.391435152,-0.47585147,0.512323175,-0.428865652,-0.26271726,-0.093452308,-0.349848999,-0.256471451,0.160052969,-0.237519273,-0.050916454,0.032589567,-0.278005974,-0.442894957,0.106593639,-0.26684359,-0.183312759,-0.320333923,0.10951215,-0.468908342,-0.228330873,-0.36252752,0.07876711,0.507173363,0.142811945,0.098196339,-0.010904715
